application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
822125,82,"BSc (Hons) Agriculture","Application Fee Received",804.000,1,1,Bahawalpur,"Display In Second Merit List",NA,male,1998-12-31,Islam,AB-,Pakistani,No,0,Punjab,10000,Teacher,"Rahim Yar Khan",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,62,H1762-120095,100,,0,,,212582,0.00,2017-09-14,,"2017-09-15 06:20:23",2014,270159,706,1100,Matric/SSC,Annual,"BISE BAHAWAL PUR",Science,2017,941833,742,1100,FSc,Annual,"BISE BAHAWAL PUR",Pre-Medical,,120,200,,168,200,,124,200,,138,200,,112,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822446,82,"BSc (Hons) Agriculture","Application Fee Received",771.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1998-02-10,Islam,Á+,"pakistani ",No,0,Punjab,20000,FARMER,"LIAQUAT PUR",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,58,H1715-130190,100,,0,,0,244682,0.00,2017-09-18,,"2017-09-18 04:33:36",2015,867851,635,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Humanities,2017,644380,713,1100,FSc,Annual,"BISE BAHAWALPUR",Humanities,,119,200,,0,0,,134,200,,0,0,,150,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822306,82,"BSc (Hons) Agriculture","Application Fee Received",726.000,1,1,OPEN,NA,NA,male,1999-10-09,Islam,B+,Pakistani,No,0,Punjab,20000,Teacher,"Gilewal (Lodhran)",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,54,1100904,100,,0,,0,230682,0.00,2017-09-16,,"2017-09-19 09:06:06",2015,621822,809,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,723099,672,1100,FSc,Annual,"Bise Multan",Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822585,82,"BSc (Hons) Agriculture","Application Fee Received",888.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2001-05-10,Islam,B+,PAKISTAN,Yes,0,Punjab,12000,FARMER,"FATEH PUR KAMAL",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,45,G1762-120343,100,,0,,0,258582,0.00,2017-09-18,,"2017-09-19 04:34:42",2015,865666,850,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,643324,823,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822643,82,"BSc (Hons) Agriculture","Application Fee Received",915.000,1,1,OPEN,"Display In First Merit List",NA,male,1999-01-03,Islam,,Pakistnai,No,0,Punjab,15000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,F1715-120651,100,,0,,0,264382,0.00,2017-09-19,,,2015,622347,937,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704403,867,1100,FSc,Annual,"BISE Multan",Pre-Medical,,133,200,,165,200,,47,50,,145,200,,171,200,,158,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821969,82,"BSc (Hons) Agriculture","Application Fee Received",708.000,1,1,Bahawalpur,NA,NA,female,2001-02-15,Islam,B+,Pakistani,Yes,0,Punjab,80000,"govt. Servant",Bahawalpur,Father,No,No,No,Yes,No,No,No,No,,,,No,0,NAT,51,H1715-12086,100,,0,,,196982,0.00,2017-09-13,,"2017-09-13 11:35:42",2015,849629,610,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,633965,637,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821994,82,"BSc (Hons) Agriculture","Application Fee Received",695.000,1,1,Bahawalpur,NA,NA,male,1999-08-01,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Maroot,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,G1715-121029,100,,0,,,199482,0.00,2017-09-13,,"2017-09-13 10:51:48",2015,812795,620,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,607596,648,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,139,200,,129,200,,106,200,,102,200,,90,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822450,82,"BSc (Hons) Agriculture","Application Fee Received",729.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,2000-10-15,Islam,B+,Pakistani,No,0,Punjab,25000,"Punjab Police",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,34,1201100,100,,0,,0,245082,0.00,2017-09-18,,"2017-09-19 08:53:24",2015,843985,732,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,630267,695,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,116,200,,114,200,,118,200,,122,200,,144,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822428,82,"BSc (Hons) Agriculture","Application Fee Received",796.000,1,1,OPEN,"Display In Second Merit List",NA,male,2000-05-25,Islam,,PAkistan,No,0,Punjab,0,Farmer,"Dunya Pur",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,H1715121158,100,,0,,0,242882,0.00,2017-09-18,,"2017-09-18 04:33:20",2015,619152,804,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,703213,752,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,154,200,,138,200,,48,50,,138,200,,100,200,,129,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822122,82,"BSc (Hons) Agriculture","Application Fee Received",677.000,1,1,OPEN,NA,NA,,0000-00-00,,,,,0,,0,,,,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,46,G1715-120465,100,,0,,,212282,0.00,2017-09-14,,"2017-09-14 12:43:17",2012,226589,700,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,630910,636,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822066,82,"BSc (Hons) Agriculture","Application Fee Received",742.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1998-02-10,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Ahmedpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,31,1100168,100,,0,,,206682,0.00,2017-09-14,,"2017-09-15 01:27:23",2014,237209,766,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2016,622220,716,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,,131,200,,110,200,,173,200,,92,200,,134,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821776,82,"BSc (Hons) Agriculture","Application Fee Received",450.644,0,0,OPEN,NA,NA,male,2000-07-15,Islam,AB+,PAKISTANI,Yes,0,Punjab,25000,AGRICULTER,LAHORE,FATHER,Yes,Yes,No,No,No,,No,No,,,,No,0,,0,,0,,0,,,177682,0.00,2017-08-16,,,2015,172453,557,1050,Matric/SSC,Annual,"LAHORE BOARD",Science,2016,721830,435,505,FSc,Annual,"LAHORE BOARD",Pre-Medical,,35,100,,19,85,,29,85,,58,100,,18,85,,41,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822513,82,"BSc (Hons) Agriculture","Application Fee Received",698.000,1,1,Bahawalpur,NA,NA,male,1997-09-16,Islam,Á+,PAKISTANI,No,0,Punjab,15000,FARMER,"LIAQUAT PUR",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,53,H-17151-20732,100,,0,,0,251382,0.00,2017-09-18,,"2017-09-18 10:47:59",2015,868557,819,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,645140,645,1100,FSc,Annual,"BISE BWP",Pre-Medical,,132,200,,112,200,,129,200,,83,200,,103,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822344,82,"BSc (Hons) Agriculture","Application Fee Received",689.000,1,1,Bahawalpur,NA,NA,male,1998-06-04,Islam,,Pakistani,No,0,Punjab,25000,Farmer,Yazman,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,51,G1715121716,100,,0,,0,234482,0.00,2017-09-16,,"2017-09-18 12:21:10",2015,85215,703,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,634793,638,1100,FSc,Annual,"BISE BWP",Pre-Medical,,116,200,,115,200,,89,200,,99,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822403,82,"BSc (Hons) Agriculture","Application Fee Received",824.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,2000-10-03,Islam,,Pakistani,No,0,Punjab,0,Student,Chishtian,Brother,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,1201957,100,,0,,0,240382,0.00,2017-09-17,,"2017-09-19 10:17:09",2015,808987,724,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606138,774,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,147,200,,114,200,,135,200,,153,200,,149,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822488,82,"BSc (Hons) Agriculture","Application Fee Received",602.000,1,1,Bahawalpur,NA,NA,male,1999-07-20,Islam,B+,Pakistani,No,0,Punjab,8000,Farmer,"Uch Sharif",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,53,1201915,100,,0,,0,248882,0.00,2017-09-18,,"2017-09-18 10:10:17",2015,833013,739,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,622502,549,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,130,200,,96,200,,84,100,,89,200,,71,200,,71,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821793,82,"BSc (Hons) Agriculture","Application Fee Received",807.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-10-20,Islam,O+,Pakistani,No,0,Punjab,20000,Labour,"Chowk Sarwar Shaheed",Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,28,1201046,100,,0,,0,179382,0.00,2017-08-22,,"2017-08-22 06:56:58",2015,126439,722,1100,Matric/SSC,Annual,"Bise Dg Khan ",Science,2017,409905,779,1100,FSc,Annual,"Bise Dg Khan",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822230,82,"BSc (Hons) Agriculture","Application Fee Received",565.000,1,1,OPEN,NA,NA,male,1998-08-14,Islam,Á+,"PAKISTAN ",No,0,Punjab,15000,"FARMER ","KAHROR PACCA","FATHER ",Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,43,L1615-120199,100,,0,,0,223082,0.00,2017-09-15,,,2014,137260,609,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,922067,522,1100,FSc,Annual,"BISE BAHWALPUR",Pre-Medical,,126,200,,92,200,,33,50,,85,200,,78,200,,66,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822039,82,"BSc (Hons) Agriculture","Application Fee Received",790.000,1,1,Bahawalpur,"Display In Third Merit List",NA,female,1999-08-23,Islam,AB+,Pakistani,No,0,Punjab,30000,Business,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,44,1715120085,100,,0,,,203982,0.00,2017-09-13,,"2017-09-14 03:35:35",2015,836810,778,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625227,746,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,134,200,,127,200,,41,50,,147,200,,136,200,,119,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822016,82,"BSc (Hons) Agriculture","Application Fee Received",831.733,1,0,OPEN,NA,NA,female,2000-05-22,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Vehari,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,70,NUM50200742,100,,0,,,201682,0.00,2017-09-13,,"2017-09-19 04:07:33",2015,636161,759,1100,Matric/SSC,Annual,"Bise Multan",Science,2016,807246,766,505,FSc,Annual,"Bise Multan",Pre-Medical,,70,100,,59,85,,68,100,,60,85,,46,50,,49,85,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822307,82,"BSc (Hons) Agriculture","Application Fee Received",966.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,2000-02-01,Islam,B+,"Pakistani ",Yes,0,Punjab,20000,Farmer,Bahawalpur,"Father ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,60,G1715-121080,100,,0,,0,230782,0.00,2017-09-16,,"2017-09-18 06:42:38",2015,848763,844,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,630296,886,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,139,200,,135,200,,46,50,,167,200,,180,200,,178,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822535,82,"BSc (Hons) Agriculture","Application Fee Received",678.000,1,1,OPEN,NA,NA,male,1997-10-10,Islam,,Pakistani,No,0,Punjab,35000,TEACHER,"KAHROR PACCA",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,51,F1715-120230,100,,0,,,253582,0.00,2017-09-18,,"2017-09-18 01:49:22",2015,620424,872,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703828,627,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,101,200,,121,200,,101,200,,76,200,,138,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822610,82,"BSc (Hons) Agriculture","Application Fee Received",899.000,0,1,Bahawalpur,NA,NA,male,1998-08-18,Islam,B+,pakistani,No,0,Punjab,25000,"Electrician ",Bahawalpur,father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,MCAT,0,0100736,0,261082,0.00,2017-09-19,,"2017-09-19 08:11:43",2014,232207,903,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,921120,899,1100,FSc,Annual,"BISE BWP",Pre-Medical,,173,200,,168,200,,167,200,,163,200,,143,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822388,82,"BSc (Hons) Agriculture","Application Fee Received",899.000,1,1,OPEN,"Display In Second Merit List",NA,male,2000-04-07,Islam,B+,Pakistan,No,0,Punjab,10000,Carpenter,Dunyapur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,F1715-120005,100,,0,,0,238882,0.00,2017-09-17,,,2015,617711,920,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,704444,845,1100,FSc,Annual,"Bise Multan",Pre-Medical,,156,200,,148,200,,184,200,,127,200,,141,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822675,82,"BSc (Hons) Agriculture","Application Fee Received",801.000,0,1,OPEN,NA,NA,male,1999-04-10,Islam,A-,PAKISTAN,No,0,Punjab,15000,BUSSINESS,ARIFWALA,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,MCAT,0,0020367,0,267582,0.00,2017-09-19,,"2017-09-19 01:43:43",2015,117594,876,1100,Matric/SSC,Annual,"BISE SAHIWAL",Science,2017,304929,801,1100,FSc,Annual,"BISE SAHIWAL",Pre-Medical,,144,200,,122,200,,137,200,,137,200,,173,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822642,82,"BSc (Hons) Agriculture","Application Fee Received",625.364,1,1,OPEN,NA,NA,male,1999-03-26,Islam,B+,PAKISTANI,No,0,Punjab,15000,Farmer,"KEHROR PACCA",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,26,,0,MCAT,26,0103875,1100,264282,0.00,2017-09-19,,"2017-09-19 10:13:11",2015,616711,823,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,411792,599,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,75,200,,125,200,,101,200,,42,50,,113,200,,99,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822259,82,"BSc (Hons) Agriculture","Application Fee Received",890.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-02-14,Islam,,Pakistani,No,0,Punjab,10000,Farmer,Yazman,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,72,1100823,100,,0,,0,225982,0.00,2017-09-15,,"2017-09-18 08:38:54",2015,851712,939,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,634687,818,1100,FSc,Annual,"BISE BWP",Pre-Engineering,,145,200,,158,200,,151,200,,158,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821810,82,"BSc (Hons) Agriculture","Application Fee Received",579.000,1,1,Bahawalpur,NA,NA,female,1999-02-05,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Chishtian,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,45,H1715-120973,100,,0,,,181082,0.00,2017-08-30,,"2017-08-30 02:49:53",2014,201372,572,1100,Matric/SSC,Annual,"Bisee Bwp",Science,2016,300737,539,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,73,200,,108,200,,76,100,,104,200,,89,200,,89,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822445,82,"BSc (Hons) Agriculture","Application Fee Received",672.000,1,1,Bahawalpur,NA,NA,female,2000-11-05,Islam,Á+,Pakistani,No,0,Punjab,20000,Labour,Bahawalpur,"Father ",Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,H1715-120125,100,,0,,0,244582,0.00,2017-09-18,,"2017-09-19 10:06:43",2015,836571,674,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,626209,628,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,114,200,,115,200,,111,200,,119,200,,92,200,,38,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822475,82,"BSc (Hons) Agriculture","Application Fee Received",992.455,1,1,OPEN,"Display In First Merit List",NA,female,1997-12-28,Islam,Á+,"Pakistani ",No,0,Punjab,150000,"Technical Worker ",Shujabad,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,45,,0,MCAT,45,0303819,1100,247582,0.00,2017-09-18,,"2017-09-18 09:10:29",2014,103710,955,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,601513,947,1100,FSc,Annual,"BISE Multan",Pre-Medical,,155,200,,169,200,,178,200,,177,200,,177,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822628,82,"BSc (Hons) Agriculture","Application Fee Received",905.273,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-08-03,Islam,B+,pakistani,No,0,Punjab,15000,FARMER,LIAQUATPUR,COUSIN,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,27,,0,MCAT,27,0503285,1100,262882,0.00,2017-09-19,,"2017-09-19 09:51:36",2014,276258,906,1100,Matric/SSC,Annual,"BISE BWP ",Science,2017,940892,878,1100,FSc,Annual,"BISE BWP ",Pre-Medical,,172,200,,0,0,,160,200,,0,0,,136,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821786,82,"BSc (Hons) Agriculture","Application Fee Received",669.000,0,1,Bahawalpur,NA,NA,male,2000-01-17,Islam,AB+,PAKISTANI,No,0,Punjab,40000,"FBR SUPREDENT",CHISHTIAN,Father,Yes,Yes,No,No,No,,No,No,,,,No,0,,0,,0,,0,,,178682,0.00,2017-08-19,,"2017-08-22 09:42:12",2014,211242,794,1100,Matric/SSC,Annual,"Board of Intermediate and Secondary Education Bahawalpur",Science,2016,301257,674,1100,FSc,Annual,"Board of Intermediate and Secondary Education Bahawalpur",Pre-Medical,,113,150,,118,200,,128,150,,166,200,,128,150,,133,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822038,82,"BSc (Hons) Agriculture","Application Fee Received",901.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,2000-05-16,Islam,B+,PAKISTANI,No,0,Punjab,50000,BUSINESSMAN,KHANPUR,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,41,120118,100,,0,,,203882,0.00,2017-09-13,,"2017-09-14 03:37:35",2015,860719,867,1100,Matric/SSC,Annual,BISE.BWP,Science,2017,641664,860,1100,FSc,Annual,BISE.BWP,Pre-Medical,,157,200,,174,200,,90,100,,162,200,,127,200,,150,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822343,82,"BSc (Hons) Agriculture","Application Fee Received",709.000,1,1,Bahawalpur,NA,NA,female,1999-04-02,Islam,,PAKISTANI,No,0,Punjab,1000,FARMER,"AHMEDPUR EAST",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,40,H1715-120189,100,,0,,0,234382,0.00,2017-09-16,,"2017-09-18 07:46:41",2015,838155,859,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,625895,669,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,112,200,,137,200,,32,50,,115,200,,116,200,,116,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822260,82,"BSc (Hons) Agriculture","Application Fee Received",753.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,2000-04-27,Islam,O+,PAKISTANI,No,0,Punjab,15000,"GOVERNMENT JOB","YAZMAN MANDI",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,62,H1715-120107,100,,0,,0,226082,0.00,2017-09-15,,"2017-09-18 02:31:16",2015,849533,740,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,634068,691,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,133,200,,42,50,,38,50,,108,200,,126,200,,128,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822394,82,"BSc (Hons) Agriculture","Application Fee Received",839.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,2000-12-10,Islam,O+,Pakistani,No,0,Punjab,30000,"Land Loard",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,37,1200217,100,,0,,0,239482,0.00,2017-09-17,,"2017-09-18 09:55:56",2015,837804,814,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,626460,802,1100,FSc,Annual,"BISE BWP",Pre-Medical,,146,200,,170,200,,135,200,,137,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821833,82,"BSc (Hons) Agriculture","Application Fee Received",937.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,1998-08-18,Islam,Á+,Pakistani,No,0,Punjab,15000,"Farmer ","ahmadpur east","Father ",Yes,No,No,No,No,No,No,No,,,,No,0,NAT,59,L1615120120,100,,0,,,183382,0.00,2017-09-07,,"2017-09-09 06:44:16",2013,231767,791,1050,Matric/SSC,Annual,"Bise Bahawalpur",Science,2015,407438,888,1100,FSc,Annual,"BISE DG Khan",Pre-Medical,,163,200,,162,200,,161,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821812,82,"BSc (Hons) Agriculture","Application Fee Received",831.727,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-03-14,Islam,O+,Pakistan,No,0,Punjab,25000,"Govt. Employee",Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,,22,,0,MCAT,22,0104034,1100,181282,0.00,2017-08-26,,"2017-09-13 06:28:58",2015,841527,873,1100,Matric/SSC,Annual,"Bahawalpur Board of Intermediate and Secondary Education",Science,2017,629919,809,1100,FSc,Annual,"Bahawalpur Board of Intermediate and Secondary Education",Pre-Medical,,152,200,,147,200,,134,200,,154,200,,39,50,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822655,82,"BSc (Hons) Agriculture","Application Fee Received",696.000,1,1,Bahawalpur,NA,NA,male,1998-06-23,Islam,AB+,Pakistani,No,0,Punjab,20000,Farmer,Yazman,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,F1715-110515,100,,0,,0,265582,0.00,2017-09-19,,"2017-09-19 12:12:07",2015,851036,658,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,634668,646,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,,81,200,,102,200,,135,200,,108,200,,132,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
