application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
722444,72,"BS Chemistry (E)","Application Fee Received",1027.000,1,1,OPEN,NA,NA,male,1998-12-11,Islam,O+,Pakistan,No,0,Punjab,15000,SHOPKEEPER,Lodhran,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,81,F1750-120090,100,,0,,,244472,0.00,2017-09-01,,"2017-09-15 04:48:44",2014,136496,826,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,600591,946,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,181,200,,184,200,,145,200,,165,200,,183,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722444,72,"BS Chemistry (E)","Application Fee Received",1040.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,2000-07-15,Islam,B+,pakistani,No,0,Punjab,24000,health,khanpur,father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,75,,0,MCAT,75,0500053,1100,244472,0.00,2017-08-24,,"2017-09-10 04:28:42",2014,263658,894,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,641149,970,1100,FSc,Annual,"BISE BWP",Pre-Medical,,154,200,,177,200,,184,200,,174,200,,186,200,,49,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722835,72,"BS Chemistry (E)","Application Fee Received",960.273,1,1,Bahawalpur,NA,NA,female,1999-01-11,Islam,B+,pakistani,No,0,Punjab,400000,Teaching,Haroonabad,Uncle,No,Yes,No,No,No,No,No,No,,,,No,0,,77,,0,MCAT,77,0101708,1100,283572,0.00,2017-09-14,,"2017-09-15 08:28:03",2014,203785,873,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,901527,883,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,156,200,,170,200,,44,50,,162,200,,170,200,,136,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723504,72,"BS Chemistry (E)","Application Fee Received",810.000,0,1,Bahawalpur,NA,NA,male,2000-03-31,Islam,O+,Pakistani,No,0,Punjab,15000,Farmer,"Uch Sharif",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,27,1201272,100,,0,,0,350472,0.00,2017-09-18,,"2017-09-18 11:36:38",2015,123425,808,1100,Matric/SSC,Annual,"BISE D.G Khan ",Science,2017,409241,783,1100,FSc,Annual,"BISE D.G Khan ",Pre-Medical,,169,200,,104,200,,147,200,,144,200,,130,200,,89,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722936,72,"BS Chemistry (E)","Application Fee Received",895.000,0,1,OPEN,NA,NA,female,1999-07-06,Islam,B+,PAKISTANI,No,0,Punjab,9000,SHOPKEEPER,"KHAIR PUR SADAT",MOTHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,29,1201381,100,,0,,,293672,0.00,2017-09-14,,"2017-09-15 07:47:01",2014,230556,766,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2016,402677,871,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,150,200,,153,200,,46,50,,166,200,,159,200,,151,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723688,72,"BS Chemistry (E)","Application Fee Received",997.000,1,1,Bahawalpur,NA,NA,male,2001-03-03,Islam,Á+,Pakistani,No,0,Punjab,10000,Farmer,"Khan Pur",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,1201503,100,,0,,0,368872,0.00,2017-09-19,,"2017-09-20 07:15:10",2015,865496,926,1100,Matric/SSC,Annual,BISEBWP,Science,2017,409446,953,1100,FSc,Annual,"BISE DG KHan",Pre-Medical,,187,200,,173,200,,184,200,,157,200,,164,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723076,72,"BS Chemistry (E)","Application Fee Received",936.727,1,1,OPEN,NA,NA,male,1999-10-06,Islam,AB+,pakistani,No,0,Punjab,15000,"shop keeper","Duniya Pur",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,72,,0,MCAT,72,0310661,1100,307672,0.00,2017-09-15,,"2017-09-16 10:36:51",2015,618110,889,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703173,864,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,138,200,,178,200,,154,200,,158,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723063,72,"BS Chemistry (E)","Application Fee Received",947.000,1,1,Bahawalpur,NA,NA,female,1998-08-14,Islam,B+,"Pakistani ",No,0,Punjab,20000,"Govt. Job","Yazman ",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,G1715-111364,100,,0,,0,306372,0.00,2017-09-15,,"2017-09-15 12:38:28",2015,838482,891,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,624935,891,1100,FSc,Annual,"BISE BWP",Pre-Engineering,,162,200,,142,200,,85,100,,171,200,,172,200,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723395,72,"BS Chemistry (E)","Application Fee Received",1037.273,1,1,Bahawalpur,"Display In Second Merit List",NA,female,1999-07-20,Islam,,Pakistan,No,0,Punjab,69694,Teaching,"Rahim Yar Khan",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,62,,0,MCAT,62,0500541,1100,339572,0.00,2017-09-18,,"2017-09-18 02:45:56",2014,261738,972,1100,Matric/SSC,Annual,"BISE, BWP",Science,2017,941154,975,1100,FSc,Annual,"BISE, BWP",Pre-Medical,,169,200,,181,200,,182,200,,185,200,,88,100,,170,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723594,72,"BS Chemistry (E)","Application Fee Received",1069.273,1,1,Bahawalpur,"Display In First Merit List",NA,male,1998-12-25,Islam,Á+,Pakistani,Yes,0,Punjab,20000,"Punjab Police",Dahranwala,Brother,No,No,No,No,No,No,No,No,No,No,No,No,0,,71,,0,MCAT,71,0104472,1100,359472,0.00,2017-09-18,,"2017-09-19 06:58:19",2014,212310,933,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,901148,978,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,158,200,,170,200,,49,50,,183,200,,183,200,,188,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722616,72,"BS Chemistry (E)","Application Fee Received",838.000,1,1,Bahawalpur,NA,NA,female,1999-08-27,Islam,B+,PAKISTANI,No,0,Punjab,15000,FARMAR,"YAZMAN MANDI",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,"  H1715-121178",100,,0,,,261672,0.00,2017-09-13,,"2017-09-13 07:30:03",2015,849576,899,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,633955,786,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,120,200,,39,50,,37,50,,141,200,,128,200,,154,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723753,72,"BS Chemistry (E)","Application Fee Received",1044.818,1,1,OPEN,"Display In Second Merit List",NA,male,1998-01-01,Islam,O+,Pakistan,No,0,Punjab,12000,farmer,"Shah Jamal",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,69,,0,MCAT,69,0310107,1100,375372,0.00,2017-09-19,,"2017-09-19 09:49:15",2013,228797,936,1050,Matric/SSC,Annual,"BISE DG KHAN",Science,2016,413511,980,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,178,200,,156,200,,44,50,,181,200,,195,200,,184,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723115,72,"BS Chemistry (E)","Application Fee Received",1005.000,1,1,Bahawalpur,NA,NA,male,1999-12-22,Islam,B+,pakistani,No,0,Punjab,35000,"GOVT. TEACHER",faqirwali,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,85,G1739-120008,100,,0,,0,311572,0.00,2017-09-15,,"2017-09-18 08:07:51",2014,214192,937,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,901769,920,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722518,72,"BS Chemistry (E)","Application Fee Received",918.000,1,1,Bahawalpur,NA,NA,female,1999-11-25,Islam,AB+,Pakistani,No,0,Punjab,20000,"Land Lard",Khanpur,"Father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,G1762-120071,100,,0,,,251872,0.00,2017-09-11,,"2017-09-13 07:47:47",2015,860696,913,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,641603,868,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,166,200,,126,200,,92,100,,167,200,,163,200,,154,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722736,72,"BS Chemistry (E)","Application Fee Received",850.000,1,1,OPEN,NA,NA,female,1998-09-19,Islam,B+,PAKISTANI,No,0,Punjab,23000,"Retired EST Teacher ",RAJANPUR,"Father ",No,Yes,No,No,No,No,No,No,,,,No,0,NAT,60,H1750-120140,100,,0,,,273672,0.00,2017-09-13,,"2017-09-13 02:19:11",2014,210147,647,1100,Matric/SSC,Annual,"BISE DG Khan ",Science,2017,471982,790,1100,FSc,Annual,"BISE D G Khan",Pre-Medical,,156,200,,36,50,,146,200,,140,200,,144,200,,140,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723085,72,"BS Chemistry (E)","Application Fee Received",970.000,1,1,Bahawalpur,NA,NA,male,1998-05-11,Islam,,PAKISTANI,No,0,Punjab,25000,BUSINESS,MINCHINABAD,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,60,1201752,100,,0,,0,308572,0.00,2017-09-15,,"2017-09-18 02:14:47",2014,214921,722,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,606131,910,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,168,200,,144,200,,91,100,,169,200,,180,200,,158,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722641,72,"BS Chemistry (E)","Application Fee Received",873.000,1,1,Bahawalpur,NA,NA,male,2001-06-30,Islam,Á+,Pakistani,No,0,Punjab,7000,Farmer,"Khan Pur",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,44,H1762-110251,100,,0,,,264172,0.00,2017-09-13,,"2017-09-15 12:20:14",2015,865497,813,1100,Matric/SSC,Annual,BISEBWP,Science,2017,642895,829,1100,FSc,Annual,BISEBWP,Pre-Engineering,,142,200,,137,200,,166,200,,163,200,,139,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723752,72,"BS Chemistry (E)","Application Fee Received",960.000,1,1,Bahawalpur,NA,NA,male,2000-08-28,Islam,Á+,PAKISTANI,No,0,Punjab,24,FARMER,BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,56,1200937,100,,0,,,375272,0.00,2017-09-19,,"2017-09-19 07:06:42",2015,633997,901,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,630192,904,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723410,72,"BS Chemistry (E)","Application Fee Received",833.000,1,1,Bahawalpur,NA,NA,female,1999-06-17,Islam,B+,Pakistani,No,0,Punjab,10000,Labour,Hasilpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,56,H1715-110996,100,,0,,,341072,0.00,2017-09-18,,"2017-09-19 12:46:41",2015,148620,869,1100,Matric/SSC,Annual,"BISE Lahore",Science,2017,530326,777,1100,FSc,Annual,"BISE Lahore",Pre-Engineering,,137,200,,129,200,,145,200,,136,200,,141,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722561,72,"BS Chemistry (E)","Application Fee Received",851.000,1,1,Bahawalpur,NA,NA,male,1998-05-14,Islam,B+,Pakistan,No,0,Punjab,30000,Farmer,Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,G1715111009,100,,0,,,256172,0.00,2017-09-12,,"2017-09-12 02:15:23",2015,809196,740,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,605644,795,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,98,200,,140,200,,43,50,,154,200,,163,200,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723356,72,"BS Chemistry (E)","Application Fee Received",951.909,1,1,OPEN,NA,NA,female,1999-06-08,Islam,AB-,Pakistani,No,0,Punjab,113,"Govt. Emplyee",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,42,,0,MCAT,42,0100302,1100,335672,0.00,2017-09-18,,"2017-09-18 10:55:05",2017,232607,681,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,921218,909,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,159,200,,152,200,,47,50,,175,200,,159,200,,182,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722963,72,"BS Chemistry (E)","Application Fee Received",1013.000,1,1,Bahawalpur,NA,NA,female,1999-10-01,Islam,,pakstani,No,0,Punjab,100000,professor,khanpur,Daughter,No,No,No,No,No,No,No,No,,,,No,0,NAT,45,G1762120027,100,,0,,,296372,0.00,2017-09-14,,"2017-09-15 02:32:45",2014,263579,883,1100,Matric/SSC,Annual,"bise bahawalpur board",Science,2017,940118,968,1100,FSc,Annual,"bise bahawalpur board of intermediate and secondary education",Pre-Medical,,175,200,,184,200,,176,200,,173,200,,164,200,,96,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722419,72,"BS Chemistry (E)","Application Fee Received",716.923,1,0,Bahawalpur,NA,NA,male,2000-03-15,Islam,AB+,Pakistan,No,0,Punjab,20000,Former,"Zahir pir",Father,Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,45,110432,100,,0,,,241972,0.00,2017-08-21,,"2017-08-21 01:41:45",2015,865727,761,1100,Matric/SSC,Annual,Bahawalpur,Science,2016,543122,676,520,FSc,Annual,Bahawalpur,Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722826,72,"BS Chemistry (E)","Application Fee Received",876.000,1,1,OPEN,NA,NA,female,1997-01-02,Islam,,Pakistani,No,0,Punjab,20000,Farmer,"Ali Pur",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,46," H1750-120318",100,,0,,,282672,0.00,2017-09-14,,"2017-09-14 09:20:18",2014,2306559,934,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,471369,830,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,160,200,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723357,72,"BS Chemistry (E)","Application Fee Received",961.000,1,1,OPEN,NA,NA,male,1999-04-04,Islam,,Pakistani,No,0,Punjab,10000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,51,F1715-110780,100,ECAT,33,150391,400,335772,0.00,2017-09-18,,"2017-09-18 10:10:53",2014,128460,845,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,620464,910,1100,FSc,Annual,"BISE Multan",Pre-Engineering,,155,200,,158,200,,41,50,,185,200,,164,200,,163,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722490,72,"BS Chemistry (E)","Application Fee Received",1034.111,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1997-04-04,Islam,Á+,PAKISTANI,No,0,Punjab,15000,FARMER,KHANPUR,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,55,1200592,100,,0,,,249072,0.00,2017-09-08,,"2017-09-11 11:19:42",2014,332329,874,850,Matric/SSC,Annual,"BSE KARACHI",Science,2016,643375,978,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722837,72,"BS Chemistry (E)","Application Fee Received",913.000,1,1,Bahawalpur,NA,NA,male,1999-10-16,Islam,Á+,Pakistani,No,0,Punjab,10000,HouseWife,"Khan Pur",Mother,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,44,G1762-120430,100,,0,,,283772,0.00,2017-09-14,,"2017-09-15 08:52:42",2015,863661,1001,1100,Matric/SSC,Annual,"Board Of Intermediate & Secondary Education Bahawalpur",Science,2017,643164,869,1100,FSc,Annual,"Board Of Intermediate & Secondary Education Bahawalpur",Pre-Medical,,153,200,,158,200,,48,50,,172,200,,144,200,,147,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722418,72,"BS Chemistry (E)","Application Fee Received",830.000,1,1,Bahawalpur,NA,NA,male,1999-03-01,Islam,O+,Pakistan,No,0,Punjab,20000,"Former ","Zahir Pir ",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,61,1100894,100,ECAT,17,140289,400,241872,0.00,2017-08-21,,"2017-08-21 01:45:06",2015,865639,751,1100,Matric/SSC,Annual,Bahawalpur,Science,2017,423679,769,1100,FSc,Annual,"DG Khan ",Pre-Engineering,,55,100,,61,100,,79,100,,84,100,,93,100,,83,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723401,72,"BS Chemistry (E)","Admission Fee Challan Received",1054.000,1,1,Bahawalpur,"Display In Third Merit List",NA,male,2001-01-01,Islam,B+,PAKISTANI,No,0,Punjab,15000,FARMER,LIAQUATPUR,FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,65,G1715-121620,100,,0,,0,340172,0.00,2017-09-18,,"2017-09-18 10:19:06",2015,869883,850,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,409369,989,1100,FSc,Annual,"BISE D.G.KHAN",Pre-Medical,,178,200,,192,200,,189,200,,180,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723191,72,"BS Chemistry (E)","Application Fee Received",998.364,1,1,Bahawalpur,NA,NA,male,1999-01-01,Islam,O+,Pakistani,No,0,Punjab,10000,Farmer,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,56,,0,MCAT,56,0103802,1100,319172,0.00,2017-09-16,,"2017-09-17 11:49:22",2014,237289,837,1100,Matric/SSC,Annual,"BISE Bwp",Science,2017,922190,942,1100,FSc,Annual,"BISE Bwp",Pre-Medical,,182,200,,153,200,,183,200,,158,200,,172,200,,94,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722751,72,"BS Chemistry (E)","Application Fee Received",942.000,1,1,OPEN,NA,NA,male,1999-02-01,Islam,,Pakistani,No,0,Punjab,12000,Retired,Rajanpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,1200554,100,,0,,,275172,0.00,2017-09-13,,"2017-09-15 02:29:30",2014,228809,937,1100,Matric/SSC,Annual,"BISE DGKHAN",Science,2016,410310,891,1100,FSc,Annual,"BISE DGKHAN",Pre-Medical,,160,200,,158,200,,43,50,,178,200,,143,200,,165,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722915,72,"BS Chemistry (E)","Application Fee Received",840.000,1,1,Bahawalpur,NA,NA,male,1999-10-21,Islam,Á+,PAKISTANI,No,0,Punjab,38000,TEACHER,"RAHIM YAR KHAN",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,55,F1762-110028,100,,0,,,291572,0.00,2017-09-14,,"2017-09-15 01:54:07",2014,121693,882,1050,Matric/SSC,Annual,"FEDERAL BOARD OF INTERMEDIATE AND SECONDARY EDUCATION ISLAMABAD",Science,2017,516830,740,1100,FSc,Annual,"FEDERAL BOARD OF INTERMEDIATE AND SECONDARY EDUCATION ISLAMABAD",Pre-Engineering,,137,200,,93,200,,162,200,,131,200,,43,50,,132,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722471,72,"BS Chemistry (E)","Application Fee Received",987.308,1,0,OPEN,NA,NA,male,1999-04-05,Islam,O+,Pakistani,No,0,Punjab,15000,Labour,"Taunsa ","Father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,,82,,0,ECAT,82,322601,520,247172,0.00,2017-09-06,,"2017-09-18 09:23:36",2015,106793,832,1100,Matric/SSC,Annual,"BISE DG Khan ",Science,2016,322601,909,520,FSc,Annual,"BISE DG Khan ",Pre-Engineering,,72,85,,77,85,,95,100,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723091,72,"BS Chemistry (E)","Application Fee Received",890.000,1,1,Bahawalpur,NA,NA,male,1988-09-09,Islam,B+,Pakistan,No,0,Punjab,15000,Salesman,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,1715121148,100,,0,,0,309172,0.00,2017-09-15,,"2017-09-15 01:21:55",2004,711742,758,850,Matric/SSC,Annual,"FBISE Islamabad",Science,2006,18697,876,1100,FSc,Annual,"BISE DG Khan",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722743,72,"BS Chemistry (E)","Application Fee Received",883.000,1,1,Bahawalpur,NA,NA,female,2001-05-01,Islam,,pakistani,No,0,Punjab,30000,"Govt Servent","Fort Abbas",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,51,F1715120069,100,,0,,,274372,0.00,2017-09-13,,"2017-09-15 10:22:50",2015,835935,857,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,625661,832,1100,FSc,Annual,"BISE BWP",Pre-Medical,,168,200,,154,200,,125,200,,150,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722574,72,"BS Chemistry (E)","Application Fee Received",1015.000,1,1,Bahawalpur,NA,NA,female,1996-12-17,Islam,O+,PAKISTANI,No,0,Punjab,20000,LAWYER,"LIAQUAT PUR",FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,71,E1715-120019,100,,0,,,257472,0.00,2017-09-12,,"2017-09-18 05:07:52",2013,255177,952,1050,Matric/SSC,Annual,"BAHAWALPUR BOARD",Science,2015,644756,954,1100,FSc,Annual,"BAHAWALPUR BOARD",Pre-Medical,,176,200,,186,200,,140,200,,175,200,,181,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723784,72,"BS Chemistry (E)","Application Fee Received",1043.636,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-09-03,Islam,Á+,Pakistan,No,0,Punjab,20000,Shopkeeper,"Ahmedpur East",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,69,,0,MCAT,69,0100491,1100,378472,0.00,2017-09-19,,"2017-09-19 01:02:28",2014,230135,883,1100,Matric/SSC,Annual,"Bise Bwp",Science,2017,920169,974,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,171,200,,159,200,,96,100,,183,200,,179,200,,186,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723014,72,"BS Chemistry (E)","Application Fee Received",884.000,1,1,OPEN,NA,NA,male,1998-01-15,Islam,B+,PAKISTANI,No,0,Punjab,30000,"RETIRED GOVT. SERVANT",KHANEWAL,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,52,H1750-120130,100,,0,,0,301472,0.00,2017-09-15,,"2017-09-15 08:48:04",2015,609437,903,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,701102,832,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,153,200,,146,200,,119,200,,181,200,,145,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723834,72,"BS Chemistry (E)","Application Fee Received",920.727,1,1,Bahawalpur,NA,NA,female,1998-05-31,Islam,O+,Pakistani,No,0,Punjab,100000,"Bussines Man",khanpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,37,,0,MCAT,37,0501269,1100,383472,0.00,2017-09-19,,"2017-09-19 01:49:48",2014,264101,899,1100,Matric/SSC,Annual,"Bahawal Pur",Science,2016,641398,888,1100,FSc,Annual,"Bahawal Pur",Pre-Medical,,150,200,,173,200,,151,200,,151,200,,170,200,,93,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723840,72,"BS Chemistry (E)","Application Fee Received",849.000,1,1,Bahawalpur,NA,NA,female,1999-07-27,Islam,,Pakistani,No,0,Punjab,15000,Farmer,Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,56,H1715-121108,100,,0,,0,384072,0.00,2017-09-19,,"2017-09-19 01:14:22",2015,845091,779,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,631692,793,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,159,200,,146,200,,39,50,,107,200,,153,200,,143,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
