application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
783572,78,"BS Physics","Application Fee Received",909.000,1,1,OPEN,"Display In Second Merit List",NA,female,1999-06-08,Islam,AB-,Pakistani,No,0,Punjab,113,"Govt. Emplyee",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,42,,0,MCAT,42,0100302,1100,357278,0.00,2017-09-18,,"2017-09-18 10:52:33",2017,232607,681,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,921218,909,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,159,200,Mathematics,152,200,,47,50,,175,200,,159,200,,182,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
782631,78,"BS Physics","Application Fee Received",501.000,1,1,OPEN,NA,NA,male,1998-11-15,Islam,,Pakistani,No,0,Punjab,20000,Farmer,Mailsi,Father,Yes,Yes,No,No,No,,No,No,,,,No,0,,0,,0,,0,,,263178,0.00,2017-08-17,,"2017-08-19 04:43:49",2013,129965,671,1050,Matric/SSC,Annual,"BISE Multan",Science,2016,723913,506,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783064,78,"BS Physics","Application Fee Received",667.941,1,0,Bahawalpur,NA,NA,male,1997-11-21,Islam,B+,Pakistani,No,0,Punjab,20000,business,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,58,1715-140215,100,,0,,,306478,0.00,2017-09-14,,"2017-09-19 08:41:30",2015,840336,821,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,528050,672,510,FSc,Annual,"BISE Bahawalpur",Humanities,Physics,54,100,Mathematics,55,75,,40,85,,60,100,,58,100,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782926,78,"BS Physics","Application Fee Received",808.000,1,1,OPEN,NA,NA,male,1999-04-01,Islam,O+,Pakistani,Yes,0,Punjab,100000,former,"kallur kot",Father,,,,,,,,,,,,,0,,0,,0,,0,,,292678,0.00,2017-09-13,,"2017-09-18 09:39:23",2015,217832,773,1100,Matric/SSC,Annual,"BISE Sargodha",Science,2017,408440,788,1100,FSc,Annual,"BISE Sargodha",Pre-Engineering,Physics,136,200,Mathematics,147,200,,143,200,,0,0,,122,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783216,78,"BS Physics","Application Fee Received",794.000,1,1,Bahawalpur,NA,NA,male,2000-03-15,Islam,B+,"Pakistani ",No,0,Punjab,20000,FARMER,CHISHTIAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,35,,0,ECAT,35,150847,400,321678,0.00,2017-09-15,,"2017-09-15 07:40:34",2014,211717,764,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,606081,799,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,159,200,Mathematics,154,200,,147,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783048,78,"BS Physics","Application Fee Received",830.000,1,1,OPEN,NA,NA,female,1997-01-02,Islam,,Pakistani,No,0,Punjab,20000,Farmer,"Ali Pur",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,46," H1750-120318",100,,0,,,304878,0.00,2017-09-14,,"2017-09-14 09:21:34",2014,2306559,934,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,471369,830,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,Physics,160,200,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783574,78,"BS Physics","Application Fee Received",910.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-04-04,Islam,,Pakistani,No,0,Punjab,10000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,51,F1715-110780,100,ECAT,33,150391,400,357478,0.00,2017-09-18,,"2017-09-18 10:11:15",2014,128460,845,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,620464,910,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,155,200,Mathematics,158,200,,41,50,,185,200,,164,200,,163,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783261,78,"BS Physics","Application Fee Received",710.000,1,1,Bahawalpur,NA,NA,male,2000-12-25,Islam,,PAKISTANI,No,0,Punjab,10000,FARMER,"AHMAD PUR EAST",FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,51,H1715-120940,100,,0,,0,326178,0.00,2017-09-15,,"2017-09-16 10:23:04",2015,832553,876,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,622355,710,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,Physics,127,200,Mathematics,122,200,,41,50,,140,200,,131,200,,111,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782851,78,"BS Physics","Application Fee Received",813.000,1,1,Bahawalpur,NA,NA,female,2000-12-09,Islam,Á+,Pakistani,No,0,Punjab,35000,"Govt. Teacher",sadiqabad,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,62,H1762-110081,100,,0,,0,285178,0.00,2017-09-13,,"2017-09-18 04:59:37",2015,881101,836,1100,Matric/SSC,Annual,"Board Of Intermediate and Secondary Educationl Bahawalpur",Science,2017,651937,813,1100,FSc,Annual,"Board Of Intermediate and Secondary Educationl Bahawalpur",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783736,78,"BS Physics","Application Fee Received",882.000,1,1,Bahawalpur,NA,NA,male,1999-02-09,Islam,,Pakistani,No,0,Punjab,40000,"Own Business","Ahmadpur East",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,57,F1715-110759,100,ECAT,32,150937,400,373678,0.00,2017-09-18,,"2017-09-18 03:20:30",2014,236367,753,1100,Matric/SSC,Annual,"Bahawalpur Board",Science,2017,621116,882,1100,FSc,Annual,"Bahawalpur Board",Pre-Engineering,Physics,193,200,Mathematics,130,200,,153,200,,153,200,,162,200,,91,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782906,78,"BS Physics","Application Fee Received",639.000,1,1,Bahawalpur,NA,NA,male,1998-01-10,Islam,,Pakistani,No,0,Punjab,15000,Agricluture,Bahawalnagar,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,290678,0.00,2017-09-13,,"2017-09-13 09:57:35",2011,700629,810,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2015,603101,649,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,108,200,Mathematics,129,200,,90,200,,108,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782698,78,"BS Physics","Application Fee Received",866.538,1,0,OPEN,NA,NA,female,2001-02-06,Islam,A-,Pakistani,No,0,Punjab,22000,"Govt Servant","dg khan",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,269878,0.00,2017-08-27,,,2015,101849,882,1100,Matric/SSC,Annual,"BISE DG Khan",Science,2016,320176,871,520,FSc,Annual,"BISE DG Khan",Pre-Engineering,Physics,77,100,Mathematics,79,85,,73,100,,71,85,,70,100,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782698,78,"BS Physics","Application Fee Received",684.000,1,1,Bahawalpur,NA,NA,female,1999-03-14,Islam,AB+,"pakistani ",No,0,Punjab,15000,"Shop ","sadiq abad ","Father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,52,H1762-110011,100,,0,,,269878,0.00,2017-09-05,,"2017-09-05 02:22:20",2014,262915,689,1100,Matric/SSC,Annual,"bise bwp",Science,2016,653371,689,1100,FSc,Annual,"bise bwp",Pre-Medical,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783016,78,"BS Physics","Application Fee Received",718.000,1,1,Bahawalpur,NA,NA,male,2000-12-10,Islam,Á+,Pakistan,No,0,Punjab,30000,Teacher,"Zahir Pir RYK",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,47,F1762-150005,100,,0,,,301678,0.00,2017-09-14,,"2017-09-15 08:41:29",2015,865536,798,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,642588,718,1100,ICS,Annual,"BISE BWP",Pre-Engineering,Physics,129,200,Mathematics,43,50,,103,200,,152,200,,130,200,,121,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782684,78,"BS Physics","Application Fee Received",787.871,1,0,OPEN,NA,NA,male,2000-08-11,Islam,,Pakistani,No,0,Punjab,20000,"Ret FC","Taunsa ",Father,No,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,268478,0.00,2017-08-25,,"2017-08-26 08:44:29",2015,110226,795,1100,Matric/SSC,Annual,"BISE D G Khan ",Science,2016,309026,792,505,FSc,Annual,"BISE D G Khan ",Pre-Medical,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783607,78,"BS Physics","Application Fee Received",686.000,1,1,Bahawalpur,NA,NA,male,1998-03-01,Islam,,Pakistani,No,0,Punjab,0,-,"Rahim Yar Khan",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,H1762-110470,100,,0,,0,360778,0.00,2017-09-18,,"2017-09-18 02:19:12",2014,272202,566,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,941672,686,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,135,200,Mathematics,109,200,,122,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782897,78,"BS Physics","Application Fee Received",769.000,1,1,Bahawalpur,NA,NA,male,1998-01-25,Islam,O+,PAKISTANI,No,0,Punjab,15000,SHOPKEEPR,"YAZMAN MANDI",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,49,"  H1715-110756",100,,0,,,289778,0.00,2017-09-13,,"2017-09-13 09:56:19",2015,850828,714,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,634636,769,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,130,200,Mathematics,41,50,,44,50,,144,200,,130,200,,173,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783528,78,"BS Physics","Application Fee Received",682.000,1,1,Bahawalpur,NA,NA,female,1999-07-15,Islam,B+,Pakistani,No,0,Punjab,50000,"BUSINESS MAN",BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,H1715-120805,100,,0,,0,352878,0.00,2017-09-17,,"2017-09-18 02:02:40",2015,837784,695,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,625358,682,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,135,200,Mathematics,118,200,,39,50,,123,200,,110,200,,120,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782718,78,"BS Physics","Application Fee Received",910.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1998-01-14,Islam,B+,Pakistani,No,0,Punjab,25000,"Govt Job",Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,65,E1715-110053,100,,0,,,271878,0.00,2017-09-06,,"2017-09-09 02:45:55",2014,231016,926,1100,Matric/SSC,Annual,"BISE Bahwalpur",Science,2016,604787,915,1100,FSc,Annual,"BISE Bahwalpur",Pre-Engineering,Physics,155,200,Mathematics,153,200,,182,200,,161,200,,171,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783437,78,"BS Physics","Application Fee Received",594.000,1,1,Bahawalpur,NA,NA,female,1997-11-09,Islam,,Pakistani,No,0,Punjab,20000,Farmer,Faqirwali,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,43,H1715-110900,100,,0,,0,343778,0.00,2017-09-16,,"2017-09-19 07:00:01",2014,203920,509,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,911525,594,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,Physics,134,200,Mathematics,70,200,,106,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783919,78,"BS Physics","Application Fee Received",793.000,1,1,Bahawalpur,NA,NA,female,1999-07-27,Islam,,Pakistani,No,0,Punjab,15000,Farmer,Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,56,H1715-121108,100,,0,,0,391978,0.00,2017-09-19,,"2017-09-19 01:14:43",2015,845091,779,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,631692,793,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,159,200,Mathematics,146,200,,39,50,,107,200,,153,200,,143,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782877,78,"BS Physics","Application Fee Received",742.000,1,1,Bahawalpur,NA,NA,male,1998-12-31,Islam,AB-,Pakistani,No,0,Punjab,10000,Teacher,"Rahim Yar Khan",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,62,H1762-120095,100,,0,,,287778,0.00,2017-09-13,,"2017-09-14 06:52:10",2014,270159,706,1100,Matric/SSC,Annual,"BISE BAHAWAL PUR",Science,2017,941833,742,1100,FSc,Annual,"BISE BAHAWAL PUR",Pre-Medical,Physics,120,200,Mathematics,168,200,,124,200,,138,200,,112,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782961,78,"BS Physics","Application Fee Received",712.000,1,1,OPEN,NA,NA,male,2000-04-07,Islam,O+,Pakistani,No,0,Punjab,20000,Farmer,Mailsi,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,54,H1774-110085,100,,0,,,296178,0.00,2017-09-13,,"2017-09-14 02:21:48",2015,634037,687,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,729137,712,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783844,78,"BS Physics","Application Fee Received",882.000,1,1,OPEN,NA,NA,female,2000-04-24,Islam,,Pakistan,No,0,Punjab,15000,Agriculture,Burewala,Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,384478,0.00,2017-09-19,,"2017-09-19 08:52:49",2015,625308,870,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704673,882,1100,FSc,Annual,"BISE Multan",Pre-Medical,Physics,147,200,Mathematics,169,200,,148,200,,181,200,,43,50,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783913,78,"BS Physics","Application Fee Received",707.000,1,1,OPEN,NA,NA,female,2000-01-01,Islam,,Pakistan,No,0,Punjab,15000,Farmer,Lodhran,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,53,H1750-120106,100,,0,,0,391378,0.00,2017-09-19,,,2015,643249,819,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,703025,707,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,Physics,130,200,Mathematics,111,200,,102,200,,128,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783638,78,"BS Physics","Application Fee Received",763.000,1,1,OPEN,NA,NA,male,1999-09-06,Islam,Á+,Pakistani,No,0,Punjab,10000,Farmar,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,66,1100819,100,,0,,0,363878,0.00,2017-09-18,,"2017-09-19 11:37:06",2014,136555,697,1100,Matric/SSC,Annual,"Bise Multan",Science,2016,629493,768,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,Physics,148,200,Mathematics,126,200,,41,50,,138,200,,156,200,,115,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782938,78,"BS Physics","Application Fee Received",895.000,1,1,OPEN,NA,NA,female,1998-02-02,Islam,O+,Pakistani,No,0,Punjab,30000,Business,"MUHAMMAD PUR",FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,58,1200042,100,,0,,,293878,0.00,2017-09-13,,"2017-09-13 11:33:25",2014,209659,859,1100,Matric/SSC,Annual,"BISE DGKHAN",Science,2017,471929,895,1100,FSc,Annual,"BISE DGKHAN",Pre-Medical,Physics,170,200,Mathematics,169,200,,153,200,,165,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783060,78,"BS Physics","Application Fee Received",618.000,1,1,Bahawalpur,NA,NA,male,1999-04-04,Islam,B+,"pakistani ",No,0,Punjab,20000,FARMER,"LIAQUAT PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,65,17115-200059,100,,0,,,306078,0.00,2017-09-14,,"2017-09-14 09:45:19",2015,868092,636,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,644918,618,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,108,200,Mathematics,0,0,,117,200,,0,0,,88,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783203,78,"BS Physics","Application Fee Received",730.000,1,1,Bahawalpur,NA,NA,female,1998-02-10,Islam,B+,Pakistani,No,0,Punjab,10000,"House Wife","Khairpur Tamewali",Mother,No,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,0,320378,0.00,2017-09-15,,"2017-09-16 06:23:22",2013,229187,760,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2015,633995,740,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,124,200,Mathematics,131,200,,35,50,,38,50,,162,200,,131,200,2017,486,556,800,BSc,Annual,"IUB Bahawalpur",46,100,,169,200,,128,200,,140,200,,73,100,,46,,0,No
782729,78,"BS Physics","Application Fee Received",667.000,1,1,Bahawalpur,NA,NA,female,1999-05-24,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Chishtian,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,44,G1715-120950,100,,0,,,272978,0.00,2017-09-07,,"2017-09-07 02:08:23",2014,201582,608,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2016,300754,672,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,Physics,130,200,Mathematics,108,200,,100,200,,117,200,,135,200,,37,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783339,78,"BS Physics","Application Fee Received",822.000,1,1,OPEN,NA,NA,male,1999-11-03,Islam,B+,PAKISTANI,No,0,Punjab,3000,Agriculture,"Jahnian ",SON,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,44,"  H1750-110757",100,,0,,0,333978,0.00,2017-09-15,,"2017-09-18 01:33:05",2015,600155,798,1100,Matric/SSC,Annual,MULTAN,Science,2017,720252,822,1100,FSc,Annual,MULTAN,Pre-Engineering,Physics,120,200,Mathematics,0,0,,159,200,,0,0,,164,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783628,78,"BS Physics","Application Fee Received",848.000,1,1,OPEN,NA,NA,female,1999-12-30,Islam,Á+,Pakistani,No,0,Punjab,10000,"BUSINESS ","KAHROR PACCA ","FATHER ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,46,121277,100,,0,,0,362878,0.00,2017-09-18,,"2017-09-18 09:47:50",2015,619509,802,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,703582,848,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,Physics,153,200,Mathematics,152,200,,46,50,,171,200,,112,200,,170,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782873,78,"BS Physics","Application Fee Received",623.000,1,1,Bahawalpur,NA,NA,female,1998-10-11,Islam,B+,Pakistani,No,0,Punjab,20000,"House Wife ","Fort Abbas","Mother ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,1715-110202,100,,0,,,287378,0.00,2017-09-13,,"2017-09-16 06:48:33",2015,810457,733,1100,Matric/SSC,Annual,"Bise Bwp",Science,2017,606742,623,1100,FSc,Annual,"Bise Bwp",Pre-Engineering,Physics,131,200,Mathematics,72,200,,97,200,,69,200,,169,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782636,78,"BS Physics","Application Fee Received",836.000,1,1,Bahawalpur,NA,NA,male,2000-02-02,Islam,AB+,Pakistani,No,0,Punjab,20000,"Private Driver","Zahir Pir Khan Pur",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,64,G1715-111197,100,,0,,0,263678,0.00,2017-08-17,,"2017-09-19 07:45:52",2015,864854,840,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,642911,836,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,143,200,Mathematics,45,50,,133,200,,178,200,,148,200,,149,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783305,78,"BS Physics","Application Fee Received",770.000,1,1,Bahawalpur,NA,NA,female,1999-10-01,Islam,B+,"Pakistani ",No,0,Punjab,38000,"Teacher ","Bahawalpur ","Father ",No,No,No,No,No,No,No,No,,,,No,0,NAT,47,1715110519,100,,0,,0,330578,0.00,2017-09-15,,"2017-09-19 02:02:48",2015,838633,846,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,624919,770,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,138,200,Mathematics,139,200,,87,100,,141,200,,128,200,,137,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783554,78,"BS Physics","Application Fee Received",659.000,1,1,Bahawalpur,NA,NA,female,1999-04-04,Islam,O+,Pakistani,No,0,Punjab,30000,"Business Man",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50," H1715-110344",100,,0,,0,355478,0.00,2017-09-17,,"2017-09-18 08:18:56",2015,836103,787,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,624710,659,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783634,78,"BS Physics","Application Fee Received",799.000,1,1,Bahawalpur,NA,NA,male,2000-07-14,Islam,Á+,Pakistani,No,0,Punjab,20,Farmer,"Yazman, Bahawalpur",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,H1715-110249,100,,0,,0,363478,0.00,2017-09-18,,"2017-09-18 09:31:31",2014,241080,705,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,923091,799,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783617,78,"BS Physics","Admission Fee Challan Received",902.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1997-09-05,Islam,,PAKISTANI,No,0,Punjab,20000,FARMER,YAZMAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,50,F1715-110849,100,,0,,0,361778,0.00,2017-09-18,,"2017-09-18 09:51:20",2015,852280,924,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,622110,902,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,146,200,Mathematics,157,200,,42,50,,191,200,,159,200,,165,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783062,78,"BS Physics","Admission Fee Challan Received",925.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,2000-01-02,Islam,B+,"pakistani ",No,0,Punjab,10000,"Farmer  ","Faqirwali ","father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,306278,0.00,2017-09-14,,"2017-09-14 09:59:47",2015,815037,889,1100,Matric/SSC,Annual,BWP,Science,2017,608676,925,1100,FSc,Annual,BWP,Pre-Engineering,Physics,178,200,Mathematics,154,200,,47,50,,178,200,,138,200,,187,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783681,78,"BS Physics","Application Fee Received",794.000,1,1,OPEN,NA,NA,male,2001-04-25,Islam,O-,PAKISTAN,No,0,Punjab,12000,FARMER,"KOT MITHAN",fathar,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,368178,0.00,2017-09-18,,,2015,147476,774,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,412682,794,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
